acyl_chlorides,class,smiles,pka_aHs,pka_lowest
1,aromatic,ClC(c1ccc(F)cc1)=O,,
2,aromatic,ClC(=O)c1ccccc1,,
3,aromatic,CC(C)(C)c1ccc(cc1)C(Cl)=O,,
4,aromatic,Fc1ccc(c(F)c1)C(Cl)=O,,
5,aromatic,FC(F)(F)c1ccc(cc1)C(Cl)=O,,
6,aromatic,ClC(=O)c1ccc(cc1)c2ccccc2,,
7,hetero,ClC(=O)c1sccc1,,
8,aromatic,ClC(=O)c1ccc2ccccc2c1,,
9,aromatic,COc1ccc(cc1)C(Cl)=O,,
10,aliphatic,CC(C)(C)C(Cl)=O,,
11,aliphatic,CCCCC(Cl)=O,15.1,-0.8
12,aromatic,ClC(=O)c1ccc(Cl)cc1,,
13,aliphatic,CCCCCCC(Cl)=O,10.6,-0.8
14,aliphatic,CC(Cl)=O,14.6,
15,aromatic,FC(F)(F)Oc1ccc(cc1)C(Cl)=O,,
16,aromatic,ClC(=O)c1cccc2ccccc12,,
17,aromatic,FC(F)(F)Sc1ccc(cc1)C(Cl)=O,,
18,aromatic,Cc1ccc(cc1)C(Cl)=O,,
19,aromatic,ClC(=O)c1ccc(Cl)cc1Cl,,
20,hetero,ClC(=O)c1occc1,,
21,mixture,CCC(C(Cl)=O)c1ccccc1,13,5.6
22,aliphatic,CCCCC(CC)C(Cl)=O,14.8,-1.6
23,aromatic,Cc1ccccc1C(Cl)=O,,
24,aromatic,CCc1ccc(cc1)C(Cl)=O,,
25,aliphatic,CCCCCCCCCCCC(Cl)=O,14.9,
26,aliphatic,CC(C)C(Cl)=O,15.4,
27,mixture,ClC(C=Cc1ccccc1)=O,18.4,
28,aromatic,ClC(=O)c1ccc(Br)cc1,,
29,aromatic,COc1cc(cc(OC)c1OC)C(Cl)=O,,
30,aromatic,[O-][N+](=O)c1ccc(cc1)C(Cl)=O,,
31,aliphatic,ClC(=O)C12CC3CC(CC(C3)C1)C2,,
32,aliphatic,O=C(Cl)CC1=CC=CC=C1,10.9,
33,aliphatic,ClC(C(CC)CC)=O,15.1,6.5
34,aromatic,ClC(C1=CC=CC=C1C(F)(F)F)=O,,
35,aliphatic,ClC(CCC1=CC=CC=C1)=O,13.5,-5.9
36,aliphatic,ClC(C1CCCC1)=O,14.4,
37,aromatic,ClC(C1=C(F)C=CC=C1F)=O,,
38,aromatic,ClC(C1=CC(Cl)=CC=C1F)=O,,
39,aromatic,CCOC1=C(C(Cl)=O)C=CC=C1,,
40,aliphatic,O=C(Cl)COC1=CC=CC=C1,11.9,
41,aliphatic,ClC(CC1=CC=CS1)=O,9.8,
42,aliphatic,ClC(C1CCCCC1)=O,15.4,7.6
43,aliphatic,ClC(C1CCOCC1)=O,14.8,
44,hetero,ClC1=CC=C(C(Cl)=O)S1,,
45,aliphatic,ClC(COCC1=CC=CC=C1)=O,13.3,2.5
46,aliphatic,ClC(CC(OC)=O)=O,8.3,
